name,role,years_experience,responsibilities
Amina Okoro,UX Designer,1,Owns discovery workshops and design documentation
Ben Hart,Senior UX Designer,2,Owns discovery workshops and design documentation
Chloe Singh,Lead UX Designer,3,Owns discovery workshops and design documentation
Diego Alvarez,UI/UX Designer,4,Owns discovery workshops and design documentation
Elena Petrov,Staff UX Designer,5,Owns discovery workshops and design documentation
Farah Nassar,Principal UX Designer,6,Owns discovery workshops and design documentation
Gabe Thornton,UX Designer II,7,Owns discovery workshops and design documentation
Hana Kim,Associate UX Designer,8,Owns discovery workshops and design documentation
Ivan Popov,Product UX Designer,9,Owns discovery workshops and design documentation
Jade Williams,UX Designer,10,Owns discovery workshops and design documentation
Kofi Mensah,Senior UX Designer,11,Owns discovery workshops and design documentation
Luis Ortega,UX Designer,12,Owns discovery workshops and design documentation
Maya Chen,UI/UX Designer,2,Owns discovery workshops and design documentation
Noor Rahman,Lead UX Designer,3,Owns discovery workshops and design documentation
Owen Flanagan,UX Designer,4,Owns discovery workshops and design documentation
Priya Kapoor,Senior UX Designer,5,Owns discovery workshops and design documentation
Quinn Brooks,UX Designer,6,Owns discovery workshops and design documentation
Rosa Delgado,Principal UX Designer,7,Owns discovery workshops and design documentation
Samir Haddad,UX Researcher,8,Runs studies synthesizes insights and shares findings
Tessa O'Neill,Senior UX Researcher,9,Runs studies synthesizes insights and shares findings
Uma Desai,User Researcher,10,Runs studies synthesizes insights and shares findings
Vik Rao,UX Researcher II,11,Runs studies synthesizes insights and shares findings
Will Steiner,Lead UX Researcher,12,Runs studies synthesizes insights and shares findings
Xiomara Velez,Staff UX Researcher,13,Runs studies synthesizes insights and shares findings
Yuki Tanaka,UX Researcher,3,Runs studies synthesizes insights and shares findings
Zara Abbasi,Senior User Researcher,4,Runs studies synthesizes insights and shares findings
Aaron Pike,UX Researcher,5,Runs studies synthesizes insights and shares findings
Bianca Morales,Qualitative UX Researcher,6,Runs studies synthesizes insights and shares findings
Caleb Nguyen,Mixed-Methods UX Researcher,7,Runs studies synthesizes insights and shares findings
Dina Kaur,UX Researcher,8,Runs studies synthesizes insights and shares findings
Ethan Doyle,Senior UX Researcher,9,Runs studies synthesizes insights and shares findings
Fatima El-Sayed,UX Researcher,10,Runs studies synthesizes insights and shares findings
Greta Lind,User Researcher,11,Runs studies synthesizes insights and shares findings
Hugo Martins,Product Manager,12,Defines roadmap aligns stakeholders and ships releases
Isabel Romero,Senior Product Manager,13,Defines roadmap aligns stakeholders and ships releases
Jamal Rivers,Group Product Manager,14,Defines roadmap aligns stakeholders and ships releases
Kira Novak,Product Manager II,4,Defines roadmap aligns stakeholders and ships releases
Leo Santana,Principal Product Manager,5,Defines roadmap aligns stakeholders and ships releases
Mina Hwang,Technical Product Manager,6,Defines roadmap aligns stakeholders and ships releases
Nadia Iqbal,Product Manager,7,Defines roadmap aligns stakeholders and ships releases
Oscar Berg,Senior PM,8,Defines roadmap aligns stakeholders and ships releases
Paula Duarte,Product Manager,9,Defines roadmap aligns stakeholders and ships releases
Ravi Sundaram,Growth Product Manager,10,Defines roadmap aligns stakeholders and ships releases
Sofia Costa,Platform Product Manager,11,Defines roadmap aligns stakeholders and ships releases
Tariq Malik,Product Manager,12,Defines roadmap aligns stakeholders and ships releases
Ursula Meyer,Software Engineer,13,Builds and maintains cross-functional workflows
Victor Lam,Data Analyst,14,Builds and maintains cross-functional workflows
Wes Jordan,Marketing Manager,15,Builds and maintains cross-functional workflows
,UX Designer,3,Should be dropped
   ,Product Manager,7,Should be dropped
