name,role,years_experience,responsibilities
Amina Okoro,UX DESIGNER,1,Owns discovery workshops and design documentation
Ben Hart,SENIOR UX DESIGNER,2,Owns discovery workshops and design documentation
Chloe Singh,LEAD UX DESIGNER,3,Owns discovery workshops and design documentation
Diego Alvarez,UI/UX DESIGNER,4,Owns discovery workshops and design documentation
Elena Petrov,STAFF UX DESIGNER,5,Owns discovery workshops and design documentation
Farah Nassar,PRINCIPAL UX DESIGNER,6,Owns discovery workshops and design documentation
Gabe Thornton,UX DESIGNER II,7,Owns discovery workshops and design documentation
Hana Kim,ASSOCIATE UX DESIGNER,8,Owns discovery workshops and design documentation
Ivan Popov,PRODUCT UX DESIGNER,9,Owns discovery workshops and design documentation
Jade Williams,UX DESIGNER,10,Owns discovery workshops and design documentation
Kofi Mensah,SENIOR UX DESIGNER,11,Owns discovery workshops and design documentation
Luis Ortega,UX DESIGNER,12,Owns discovery workshops and design documentation
Maya Chen,UI/UX DESIGNER,2,Owns discovery workshops and design documentation
Noor Rahman,LEAD UX DESIGNER,3,Owns discovery workshops and design documentation
Owen Flanagan,UX DESIGNER,4,Owns discovery workshops and design documentation
Priya Kapoor,SENIOR UX DESIGNER,5,Owns discovery workshops and design documentation
Quinn Brooks,UX DESIGNER,6,Owns discovery workshops and design documentation
Rosa Delgado,PRINCIPAL UX DESIGNER,7,Owns discovery workshops and design documentation
Samir Haddad,UX RESEARCHER,8,Runs studies synthesizes insights and shares findings
Tessa O'Neill,SENIOR UX RESEARCHER,9,Runs studies synthesizes insights and shares findings
Uma Desai,USER RESEARCHER,10,Runs studies synthesizes insights and shares findings
Vik Rao,UX RESEARCHER II,11,Runs studies synthesizes insights and shares findings
Will Steiner,LEAD UX RESEARCHER,12,Runs studies synthesizes insights and shares findings
Xiomara Velez,STAFF UX RESEARCHER,13,Runs studies synthesizes insights and shares findings
Yuki Tanaka,UX RESEARCHER,3,Runs studies synthesizes insights and shares findings
Zara Abbasi,SENIOR USER RESEARCHER,4,Runs studies synthesizes insights and shares findings
Aaron Pike,UX RESEARCHER,5,Runs studies synthesizes insights and shares findings
Bianca Morales,QUALITATIVE UX RESEARCHER,6,Runs studies synthesizes insights and shares findings
Caleb Nguyen,MIXED-METHODS UX RESEARCHER,7,Runs studies synthesizes insights and shares findings
Dina Kaur,UX RESEARCHER,8,Runs studies synthesizes insights and shares findings
Ethan Doyle,SENIOR UX RESEARCHER,9,Runs studies synthesizes insights and shares findings
Fatima El-Sayed,UX RESEARCHER,10,Runs studies synthesizes insights and shares findings
Greta Lind,USER RESEARCHER,11,Runs studies synthesizes insights and shares findings
Hugo Martins,PRODUCT MANAGER,12,Defines roadmap aligns stakeholders and ships releases
Isabel Romero,SENIOR PRODUCT MANAGER,13,Defines roadmap aligns stakeholders and ships releases
Jamal Rivers,GROUP PRODUCT MANAGER,14,Defines roadmap aligns stakeholders and ships releases
Kira Novak,PRODUCT MANAGER II,4,Defines roadmap aligns stakeholders and ships releases
Leo Santana,PRINCIPAL PRODUCT MANAGER,5,Defines roadmap aligns stakeholders and ships releases
Mina Hwang,TECHNICAL PRODUCT MANAGER,6,Defines roadmap aligns stakeholders and ships releases
Nadia Iqbal,PRODUCT MANAGER,7,Defines roadmap aligns stakeholders and ships releases
Oscar Berg,SENIOR PM,8,Defines roadmap aligns stakeholders and ships releases
Paula Duarte,PRODUCT MANAGER,9,Defines roadmap aligns stakeholders and ships releases
Ravi Sundaram,GROWTH PRODUCT MANAGER,10,Defines roadmap aligns stakeholders and ships releases
Sofia Costa,PLATFORM PRODUCT MANAGER,11,Defines roadmap aligns stakeholders and ships releases
Tariq Malik,PRODUCT MANAGER,12,Defines roadmap aligns stakeholders and ships releases
Ursula Meyer,SOFTWARE ENGINEER,13,Builds and maintains cross-functional workflows
Victor Lam,DATA ANALYST,14,Builds and maintains cross-functional workflows
Wes Jordan,MARKETING MANAGER,15,Builds and maintains cross-functional workflows
